repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
scikit-learn/scikit-learn,3547769251,32562,Dev website is not being updated because of .github.io size,closed,lesteve,2025-10-24 05:52:47+00:00,2025-10-30 14:37:12+00:00,2025-10-30 14:34:34+00:00,False,9,MEMBER,1,6.0,152.6963888888889
scikit-learn/scikit-learn,3547748553,32561,DOC: Add user guide entry for sample weights,open,lucyleeow,2025-10-24 05:43:59+00:00,2025-11-04 21:01:39+00:00,,True,5,MEMBER,2,20.0,
scikit-learn/scikit-learn,3546832428,32560,Warning raised in tests for `QuadraticDiscriminantAnalysis`,closed,dherrera1911,2025-10-23 22:31:23+00:00,2025-10-31 09:51:36+00:00,2025-10-31 09:51:36+00:00,False,4,CONTRIBUTOR,3,7.0,179.33694444444444
scikit-learn/scikit-learn,3545035513,32556,Weighted MAPE behaviour on 0,closed,arnauplanasbahi-rgb,2025-10-23 14:48:23+00:00,2025-10-27 09:39:32+00:00,2025-10-26 03:20:46+00:00,False,7,NONE,1,2.0,60.539722222222224
scikit-learn/scikit-learn,3540418323,32552,Array API test failure for probabilistic metrics with scipy==1.15.0,closed,StefanieSenger,2025-10-22 11:10:40+00:00,2025-10-28 11:02:10+00:00,2025-10-22 17:09:29+00:00,False,11,MEMBER,3,0.0,5.980277777777777
scikit-learn/scikit-learn,3539655678,32551,DOC all random seeds commit message,closed,antoinebaker,2025-10-22 08:22:13+00:00,2025-10-29 00:11:25+00:00,2025-10-29 00:11:20+00:00,False,6,CONTRIBUTOR,1,6.0,159.81861111111112
scikit-learn/scikit-learn,3526070099,32526,Investigate using abi3 wheels (Stable ABI + limited C API),open,lesteve,2025-10-17 12:53:26+00:00,2025-10-21 15:51:49+00:00,,True,9,MEMBER,1,26.0,
scikit-learn/scikit-learn,3524585073,32519,Add a changelog entry about free-theaded support in scikit-learn 1.8,closed,lesteve,2025-10-17 05:32:53+00:00,2025-10-29 15:37:38+00:00,2025-10-29 15:37:38+00:00,False,4,MEMBER,1,12.0,298.07916666666665
scikit-learn/scikit-learn,3523225993,32517,groups parameter detected as missing in nested cross-validation with `GridSearchCV` and `cross_val_score`,closed,psadil,2025-10-16 19:27:37+00:00,2025-10-20 13:19:05+00:00,2025-10-17 17:54:27+00:00,False,3,NONE,1,0.0,22.447222222222223
scikit-learn/scikit-learn,3520266488,32516,DOC Add documentation on how to disable the DevContainer popups in VSCode,closed,lesteve,2025-10-16 04:21:52+00:00,2025-10-17 10:04:50+00:00,2025-10-17 09:40:53+00:00,False,4,MEMBER,1,1.0,29.316944444444445
scikit-learn/scikit-learn,3520120059,32513,"⚠️ CI failed on Linux_Nightly.pylatest_pip_scipy_dev (last failure: Oct 17, 2025) ⚠️",closed,scikit-learn-bot,2025-10-16 02:47:34+00:00,2025-10-17 10:08:16+00:00,2025-10-17 10:08:16+00:00,False,3,CONTRIBUTOR,1,1.0,31.345
scikit-learn/scikit-learn,3519865931,32512,is_classifier() returns False for Custom Classifier,closed,williamchiu-nmic,2025-10-15 23:42:42+00:00,2025-10-16 12:29:49+00:00,2025-10-16 12:29:49+00:00,False,2,NONE,2,0.0,12.785277777777777
scikit-learn/scikit-learn,3518057829,32508,MNT Check the variable initialization in Cython pxd files,closed,lesteve,2025-10-15 13:28:13+00:00,2025-10-23 04:13:52+00:00,2025-10-23 04:13:52+00:00,False,9,MEMBER,1,7.0,182.76083333333332
scikit-learn/scikit-learn,3515154729,32503,Unclear if multiple cores are used in MiniBatchKMeans,closed,KennethEnevoldsen,2025-10-14 19:17:16+00:00,2025-10-17 14:11:50+00:00,2025-10-17 14:11:50+00:00,False,5,CONTRIBUTOR,1,2.0,66.90944444444445
scikit-learn/scikit-learn,3514380313,32500,Reuse the `pre-commit` linter config in the CI runners,open,ogrisel,2025-10-14 15:11:41+00:00,2025-10-15 16:09:42+00:00,,True,8,MEMBER,1,29.0,
scikit-learn/scikit-learn,3514213211,32498,`cython-lint` failure on `main`,closed,ogrisel,2025-10-14 14:30:59+00:00,2025-10-14 16:57:22+00:00,2025-10-14 16:57:21+00:00,False,3,MEMBER,1,0.0,2.4394444444444443
scikit-learn/scikit-learn,3512022745,32495,Incorrect warning about data conversion when using `pairwise_distances_argmin` with `jaccard` and bool arrays,open,IgnacioJPickering,2025-10-14 01:31:02+00:00,2025-10-17 13:26:58+00:00,,True,4,NONE,1,30.0,
scikit-learn/scikit-learn,3510239504,32492,CI Intermittent segmentation fault on Windows arm64 Wheels in Python 3.13 free-threaded (seems related to warnings being thread-unsafe),open,lesteve,2025-10-13 14:11:58+00:00,2025-10-20 09:59:07+00:00,,True,3,MEMBER,5,30.0,
scikit-learn/scikit-learn,3510114135,32491,CI Intermittent segmentation fault in Windows arm64 wheels test (vanilla CPython),open,lesteve,2025-10-13 13:37:17+00:00,2025-10-31 15:25:45+00:00,,True,43,MEMBER,3,30.0,
scikit-learn/scikit-learn,3508500489,32487,"⚠️ CI failed on Wheel builder (last failure: Oct 13, 2025) ⚠️",closed,scikit-learn-bot,2025-10-13 05:22:14+00:00,2025-10-13 07:38:59+00:00,2025-10-13 07:38:59+00:00,False,1,CONTRIBUTOR,1,0.0,2.279166666666667
scikit-learn/scikit-learn,3507638674,32482,"created by mistake, delete pls",closed,wistfuljoker,2025-10-12 18:03:43+00:00,2025-10-12 18:09:38+00:00,2025-10-12 18:07:13+00:00,False,0,NONE,1,0.0,0.058333333333333334
scikit-learn/scikit-learn,3506599460,32480,Investigar scikit-learn#32062,closed,LeomaxFilho,2025-10-12 02:59:42+00:00,2025-10-12 03:00:05+00:00,2025-10-12 03:00:05+00:00,False,0,CONTRIBUTOR,1,0.0,0.006388888888888889
scikit-learn/scikit-learn,3506168827,32478,"StratifiedGroupKFold(shuffle=True) breaks group-index mapping, leading to incorrect (effectively random) group assignments per fold",closed,pfolch,2025-10-11 17:41:00+00:00,2025-10-29 01:30:23+00:00,2025-10-29 01:30:23+00:00,False,4,CONTRIBUTOR,1,17.0,415.8230555555556
scikit-learn/scikit-learn,3503466165,32475,"DOC Clearer linear ""get your development environment"" setup documentation",closed,lesteve,2025-10-10 15:41:17+00:00,2025-10-28 11:17:18+00:00,2025-10-28 11:17:18+00:00,False,18,MEMBER,1,17.0,427.60027777777776
scikit-learn/scikit-learn,3500693116,32462,"Replace hard-coded ""10%"" with validation_fraction in MLPClassifier docstring",closed,andreabosisio,2025-10-09 21:34:06+00:00,2025-10-12 02:05:43+00:00,2025-10-12 02:05:43+00:00,False,1,NONE,2,2.0,52.526944444444446
scikit-learn/scikit-learn,3499419886,32459,"BUG RidgeCV with gcv_mode=""svd"" is unstable when alpha is very small",open,antoinebaker,2025-10-09 14:25:46+00:00,2025-10-29 13:41:04+00:00,,True,2,CONTRIBUTOR,3,34.0,
scikit-learn/scikit-learn,3495369577,32434,CI Migrate Azure CI to GitHub Actions,open,lesteve,2025-10-08 13:06:02+00:00,2025-10-30 07:33:11+00:00,,True,0,MEMBER,1,35.0,
scikit-learn/scikit-learn,3493637049,32430,"⚠️ CI failed on Linux_free_threaded.pylatest_free_threaded (last failure: Oct 26, 2025) ⚠️",open,scikit-learn-bot,2025-10-08 02:56:57+00:00,2025-11-10 02:57:13+00:00,,True,8,CONTRIBUTOR,1,36.0,
scikit-learn/scikit-learn,3490325525,32414,Problem in our `meson.build` files: modifying a `.pxd` does not rebuild the associated shared library,closed,lesteve,2025-10-07 07:39:07+00:00,2025-10-09 15:04:22+00:00,2025-10-07 15:43:04+00:00,False,7,MEMBER,2,0.0,8.065833333333334
scikit-learn/scikit-learn,3488025032,32405,Make `make_classification` draw from the same distribution regardless of `n_samples`,open,ArturoAmorQ,2025-10-06 16:12:24+00:00,2025-10-30 13:52:00+00:00,,True,4,MEMBER,2,37.0,
scikit-learn/scikit-learn,3485848736,32394,Attribute error from `sklearn.base.is_regressor` due to missing `__sklearn_tags__` on nightly builds,open,cbourjau,2025-10-06 06:28:13+00:00,2025-10-14 12:58:06+00:00,,True,16,NONE,1,38.0,
scikit-learn/scikit-learn,3485745640,32393,"⚠️ CI failed on Wheel builder (last failure: Nov 10, 2025) ⚠️",open,scikit-learn-bot,2025-10-06 05:34:00+00:00,2025-11-10 06:42:26+00:00,,True,16,CONTRIBUTOR,1,38.0,
scikit-learn/scikit-learn,3485180426,32385,[FEAT] Enhancing decision trees,closed,HotProtato,2025-10-05 21:21:06+00:00,2025-10-08 07:29:01+00:00,2025-10-06 14:09:52+00:00,False,6,NONE,2,0.0,16.81277777777778
scikit-learn/scikit-learn,3485087525,32384,RFC: is optimizing `DecisionTree*`/`ExtraTree*` worth the effort/extra complexity?,open,cakedev0,2025-10-05 19:20:24+00:00,2025-10-10 13:38:35+00:00,,True,6,CONTRIBUTOR,1,38.0,
scikit-learn/scikit-learn,3484628520,32379,RFC: Add deflation process to PLSSVD,open,sotagg,2025-10-05 09:53:59+00:00,2025-10-06 15:28:48+00:00,,True,3,CONTRIBUTOR,1,38.0,
scikit-learn/scikit-learn,3484297687,32374,BUG: Test of BaseEstimator defined in test_multiclass.py instead of test_base.py,closed,j-hendricks,2025-10-05 01:56:58+00:00,2025-10-06 18:38:52+00:00,2025-10-06 12:23:31+00:00,False,4,CONTRIBUTOR,1,1.0,34.4425
scikit-learn/scikit-learn,3483225743,32362,"⚠️ CI failed on Wheel builder (last failure: Oct 04, 2025) ⚠️",closed,scikit-learn-bot,2025-10-04 05:01:32+00:00,2025-10-05 05:16:01+00:00,2025-10-05 05:16:01+00:00,False,1,CONTRIBUTOR,1,1.0,24.24138888888889
scikit-learn/scikit-learn,3480555971,32355,Dark visual studio theme seems to mix fitted and unfitted colors on HTML,closed,DeaMariaLeon,2025-10-03 10:06:16+00:00,2025-10-08 14:41:55+00:00,2025-10-08 14:41:55+00:00,False,5,MEMBER,1,5.0,124.59416666666667
scikit-learn/scikit-learn,3480520645,32354,Dark mode on documentation may not work as intended,open,DeaMariaLeon,2025-10-03 09:53:08+00:00,2025-10-20 14:51:53+00:00,,True,9,MEMBER,1,40.0,
scikit-learn/scikit-learn,3480508399,32353,Circular import of _quad_tree ?,closed,antoinebaker,2025-10-03 09:49:00+00:00,2025-10-08 12:16:40+00:00,2025-10-08 12:16:40+00:00,False,6,CONTRIBUTOR,1,5.0,122.46111111111111
scikit-learn/scikit-learn,3480240339,32352,Wrong colors in SVM Tie Breaking Example,closed,giampierosalvi,2025-10-03 08:21:43+00:00,2025-10-06 11:46:47+00:00,2025-10-06 11:46:47+00:00,False,1,NONE,1,3.0,75.41777777777777
scikit-learn/scikit-learn,3476477149,32318,Clarify recommended usage of fit_transform() vs fit().transform() in `TargetEncoder` docs,closed,StefanieSenger,2025-10-02 07:53:31+00:00,2025-10-23 15:15:36+00:00,2025-10-23 15:15:36+00:00,False,2,MEMBER,1,21.0,511.36805555555554
scikit-learn/scikit-learn,3475771324,32315,Use absolute imports in Cython code,closed,lesteve,2025-10-02 02:36:50+00:00,2025-10-10 14:45:30+00:00,2025-10-10 14:45:30+00:00,False,75,MEMBER,3,8.0,204.14444444444445
scikit-learn/scikit-learn,3473935883,32312,Error handling pandas missing values in SimpleImputer,closed,castillouparela,2025-10-01 14:48:32+00:00,2025-10-09 08:40:57+00:00,2025-10-08 14:34:22+00:00,False,13,NONE,1,6.0,167.76388888888889
scikit-learn/scikit-learn,3471970427,32306,Test issue,closed,test-lesteve,2025-10-01 04:27:27+00:00,2025-10-01 04:28:51+00:00,2025-10-01 04:28:16+00:00,False,1,NONE,1,0.0,0.01361111111111111
scikit-learn/scikit-learn,3470120379,32303,"⚠️ CI failed on Wheel builder (last failure: Sep 30, 2025) ⚠️",closed,scikit-learn-bot,2025-09-30 15:57:07+00:00,2025-10-01 05:19:53+00:00,2025-10-01 05:19:53+00:00,False,2,CONTRIBUTOR,1,0.0,13.379444444444445
scikit-learn/scikit-learn,3463007440,32294,"⚠️ CI failed on Linux_Runs.pylatest_conda_forge_mkl (last failure: Sep 29, 2025) ⚠️",closed,scikit-learn-bot,2025-09-29 02:51:25+00:00,2025-10-01 14:38:47+00:00,2025-10-01 14:38:47+00:00,False,2,CONTRIBUTOR,1,2.0,59.78944444444444
scikit-learn/scikit-learn,3462340201,32292,scikit-learn crash silently on Window11 with conda,closed,ziiiiilan,2025-09-28 18:19:54+00:00,2025-09-28 18:41:19+00:00,2025-09-28 18:41:19+00:00,False,1,NONE,2,0.0,0.35694444444444445
scikit-learn/scikit-learn,3462052153,32289,DOC: specify behavior of `_weighted_percentile` with `average=True`,open,cakedev0,2025-09-28 15:09:33+00:00,2025-11-07 08:46:57+00:00,,True,10,CONTRIBUTOR,1,45.0,
scikit-learn/scikit-learn,3458750659,32284,BUG: Decision trees: Incorrect/missing handling of missing values in `tree.decision_path(X)`,closed,cakedev0,2025-09-26 18:50:14+00:00,2025-10-01 17:55:27+00:00,2025-09-30 17:16:45+00:00,False,2,CONTRIBUTOR,2,3.0,94.44194444444445
scikit-learn/scikit-learn,3458216901,32283,PERF: `np_compat` sort/argsort much slower than `np`,closed,cakedev0,2025-09-26 16:03:36+00:00,2025-10-02 07:20:43+00:00,2025-10-02 07:20:43+00:00,False,4,CONTRIBUTOR,2,5.0,135.28527777777776
scikit-learn/scikit-learn,3457249841,32279,Wheels CI hang with macOS x86_64 (aka Intel) with scipy 1.16.2,open,lesteve,2025-09-26 11:54:04+00:00,2025-09-27 08:26:03+00:00,,True,2,MEMBER,2,47.0,
scikit-learn/scikit-learn,3456156414,32278,MNT Redundant `xp` argument in` _average`,closed,virchan,2025-09-26 07:35:35+00:00,2025-09-29 07:36:27+00:00,2025-09-29 07:36:27+00:00,False,1,MEMBER,1,3.0,72.01444444444445
scikit-learn/scikit-learn,3455761714,32277,Error in metrics/estimators where all zero weights does not make sense,closed,lucyleeow,2025-09-26 04:36:26+00:00,2025-09-27 01:03:54+00:00,2025-09-27 01:03:54+00:00,False,2,MEMBER,0,0.0,20.45777777777778
scikit-learn/scikit-learn,3455138966,32276,Fix the pip name,closed,Bingus669,2025-09-25 21:30:22+00:00,2025-09-26 08:00:20+00:00,2025-09-26 08:00:20+00:00,False,1,NONE,2,0.0,10.499444444444444
scikit-learn/scikit-learn,3453944898,32272,Decision/Extra trees & missing values: split ignored when NaNs + single unique value in feature,open,cakedev0,2025-09-25 14:38:21+00:00,2025-10-08 17:38:21+00:00,,True,4,CONTRIBUTOR,1,48.0,
scikit-learn/scikit-learn,3451637833,32269,"⚠️ CI failed on macOS.pylatest_conda_forge_mkl (last failure: Sep 25, 2025) ⚠️",closed,scikit-learn-bot,2025-09-25 02:49:35+00:00,2025-09-25 10:05:39+00:00,2025-09-25 10:05:39+00:00,False,1,CONTRIBUTOR,1,0.0,7.267777777777778
scikit-learn/scikit-learn,3449065118,32263,marimo for WASM notebooks,open,koaning,2025-09-24 11:43:17+00:00,2025-10-03 15:24:38+00:00,,True,10,NONE,2,49.0,
scikit-learn/scikit-learn,3439802467,32247,`type_of_target` returns 'multiclass' instead of 'continuous' on regression tasks with integer values e.g. house prices.,open,GaetandeCast,2025-09-22 08:43:30+00:00,2025-10-06 13:06:50+00:00,,True,15,CONTRIBUTOR,1,51.0,
scikit-learn/scikit-learn,3438209697,32236,DOC Fix errors in `RocCurveDisplay` docstring,closed,lucyleeow,2025-09-21 12:31:35+00:00,2025-09-21 12:44:30+00:00,2025-09-21 12:44:30+00:00,False,0,MEMBER,1,0.0,0.2152777777777778
scikit-learn/scikit-learn,3434280269,32225,"Target value described as ""average"" instead of ""median"" in sklearn.datasets.fetch_california_housing documentation",closed,mnwanders,2025-09-19 12:57:51+00:00,2025-09-23 05:22:51+00:00,2025-09-23 05:22:51+00:00,False,1,NONE,3,3.0,88.41666666666667
scikit-learn/scikit-learn,3429668684,32216,RFC Consider changing the output of transformer returning sparse matrix to sparse array,open,glemaitre,2025-09-18 10:17:30+00:00,2025-09-24 08:34:20+00:00,,True,4,MEMBER,1,55.0,
scikit-learn/scikit-learn,3428466347,32214,"⚠️ CI failed on macOS.pylatest_conda_forge_mkl_no_openmp (last failure: Sep 18, 2025) ⚠️",closed,scikit-learn-bot,2025-09-18 03:05:03+00:00,2025-10-01 14:37:39+00:00,2025-10-01 14:37:38+00:00,False,3,CONTRIBUTOR,2,13.0,323.54305555555555
scikit-learn/scikit-learn,3427250412,32213,Missing Python 3.14 in Readme and Pypi,closed,ChVeen,2025-09-17 17:52:19+00:00,2025-09-25 13:22:09+00:00,2025-09-25 13:22:09+00:00,False,3,CONTRIBUTOR,1,7.0,187.49722222222223
scikit-learn/scikit-learn,3426592397,32210,`LinearRegression` singular values differ from `model.singular_` if computed manually,closed,divakaivan,2025-09-17 14:34:55+00:00,2025-09-17 14:47:07+00:00,2025-09-17 14:47:07+00:00,False,2,NONE,2,0.0,0.20333333333333334
scikit-learn/scikit-learn,3425810655,32207,RFC: Proposal for autoclose option for non-compliant PRs,open,StefanieSenger,2025-09-17 11:06:37+00:00,2025-10-13 08:35:34+00:00,,True,29,MEMBER,2,56.0,
scikit-learn/scikit-learn,3425640616,32204,"DOC: add explanations about criterion=""friedman_mse"" in decision trees doc",open,cakedev0,2025-09-17 10:16:30+00:00,2025-10-02 05:42:03+00:00,,True,2,CONTRIBUTOR,1,56.0,
scikit-learn/scikit-learn,3422848693,32201,[FEAT] Let `importance_getter` from RFE accept test data for permutation importance,open,GaetandeCast,2025-09-16 15:51:29+00:00,2025-10-30 13:49:18+00:00,,True,2,CONTRIBUTOR,2,57.0,
scikit-learn/scikit-learn,3420095971,32194,"⚠️ CI failed on Linux_Runs.pylatest_conda_forge_mkl (last failure: Sep 16, 2025) ⚠️",closed,scikit-learn-bot,2025-09-16 02:33:46+00:00,2025-09-16 16:20:01+00:00,2025-09-16 16:20:01+00:00,False,1,CONTRIBUTOR,1,0.0,13.770833333333334
scikit-learn/scikit-learn,3419139579,32192,MNT test_tree.py::test_diabetes_underfit is flaky: it fails when changing the random seed,closed,cakedev0,2025-09-15 19:00:29+00:00,2025-10-06 11:55:58+00:00,2025-10-06 11:55:58+00:00,False,2,CONTRIBUTOR,2,20.0,496.9247222222222
scikit-learn/scikit-learn,3418030142,32189,Windows kernel crash when calling LinearRegression().fit().predict() on small dataset,closed,1423166192-max,2025-09-15 13:41:03+00:00,2025-09-16 00:46:44+00:00,2025-09-15 20:15:30+00:00,False,3,NONE,2,0.0,6.574166666666667
scikit-learn/scikit-learn,3416094039,32184,"⚠️ CI failed on Linux.pylatest_pip_openblas_pandas (last failure: Sep 30, 2025) ⚠️",closed,scikit-learn-bot,2025-09-15 03:06:20+00:00,2025-10-02 08:42:51+00:00,2025-10-01 14:37:59+00:00,False,4,CONTRIBUTOR,2,16.0,395.5275
scikit-learn/scikit-learn,3413759101,32178,Trees: impurity decrease calculation is buggy when there are missing values,open,cakedev0,2025-09-13 16:12:22+00:00,2025-09-29 14:04:10+00:00,,True,3,CONTRIBUTOR,2,60.0,
scikit-learn/scikit-learn,3412453505,32176,"⚠️ CI failed on Ubuntu_Atlas.ubuntu_atlas (last failure: Sep 13, 2025) ⚠️",closed,scikit-learn-bot,2025-09-13 03:02:07+00:00,2025-10-01 14:39:03+00:00,2025-10-01 14:39:03+00:00,False,2,CONTRIBUTOR,2,18.0,443.61555555555555
scikit-learn/scikit-learn,3412013821,32175,Unexpected behavior of tree splits: missing values handling is buggy?,open,cakedev0,2025-09-12 21:41:27+00:00,2025-09-17 15:08:46+00:00,,True,3,CONTRIBUTOR,2,61.0,
scikit-learn/scikit-learn,3411830490,32174,Fix rendering of D2 Brier score section in User Guide,closed,StefanieSenger,2025-09-12 20:16:03+00:00,2025-10-06 14:23:26+00:00,2025-10-06 14:23:26+00:00,False,10,MEMBER,2,23.0,570.1230555555555
scikit-learn/scikit-learn,3410993171,32171,"⚠️ CI failed on Wheel builder (last failure: Sep 29, 2025) ⚠️",closed,scikit-learn-bot,2025-09-12 15:46:41+00:00,2025-09-30 10:25:02+00:00,2025-09-30 10:25:02+00:00,False,3,CONTRIBUTOR,2,17.0,426.63916666666665
scikit-learn/scikit-learn,3410023388,32168,Unexpected behavior when combining FunctionTransformer and pandas DataFrames,open,Finesim97,2025-09-12 11:05:12+00:00,2025-09-23 08:14:51+00:00,,True,3,NONE,2,61.0,
mlflow/mlflow,3606367756,18758,[BUG] mlflow.genai.datasets.create_dataset throws ConnectionError when registering dataset,open,srinathmkce,2025-11-10 06:37:52+00:00,2025-11-10 06:38:10+00:00,,True,0,CONTRIBUTOR,2,3.0,
mlflow/mlflow,3605887761,18755,[BUG]UI Fetching tacedata failed,open,TangJiamin,2025-11-10 02:56:01+00:00,2025-11-10 02:56:17+00:00,,True,0,NONE,3,3.0,
mlflow/mlflow,3605083992,18751,[BUG]runner.run_streamed with handoff creates separate traces for chained agents,open,refreshing-wind,2025-11-09 14:48:42+00:00,2025-11-09 14:48:42+00:00,,True,0,NONE,1,3.0,
mlflow/mlflow,3602553196,18747,MLflow MCP server provides no tools in Claude Code,closed,harupy,2025-11-08 01:57:49+00:00,2025-11-08 04:10:57+00:00,2025-11-08 04:10:57+00:00,False,1,MEMBER,1,0.0,2.218888888888889
mlflow/mlflow,3601505104,18741,[FR] Add the names of Cew / Task / Agent / LLM of CrewAI to the mlflow UI,open,Killian-fal,2025-11-07 18:25:30+00:00,2025-11-07 18:47:51+00:00,,True,0,NONE,4,5.0,
mlflow/mlflow,3598413710,18727,[FR] Add webhook functionality for trace-related events,open,kimminw00,2025-11-07 02:46:04+00:00,2025-11-09 15:57:26+00:00,,True,2,NONE,3,6.0,
mlflow/mlflow,3598139350,18724,[BUG] selectedEvaluationId is looked up before the experiments load when the URL is opened in a new tab.,open,felipesaezreyes,2025-11-07 00:26:16+00:00,2025-11-07 16:48:45+00:00,,True,1,NONE,2,6.0,
